Issue Key,Projeto,Tipo de Problema,Eventos,Statuses Unicos,Revisitas Status,Self Loops,Backward Moves,Forward Skips,Reopen Count,QA Returns,Unknown Status Events,Conforme Basico,Conformance Score,Termina Em Done,Primeiro Evento,Ultimo Evento,Lead Time Fluxo (dias),Done Final Author,Done Final Date,Variant,Rework Score,Entradas Desenvolvimento,Cycle Time Dev Total (dias),Cycle Time Dev Medio (dias),Cycle Time Dev Mediano (dias),Retornos para Desenvolvimento,Tempo Ida e Volta Dev Total (dias),Tempo Ida e Volta Dev Medio (dias),Tempo Ida e Volta Dev Mediano (dias)
W1NNR-833,W1NNR,Tarefa,11,9,2,0,0,0,0,0,4,Nao,0.6364,Sim,2025-04-10 20:59:03,2025-06-22 23:33:08,73.107,Lorraine Caribe,2025-06-22 23:33:08,In Progress > Staging > QA Approved > Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,2,1,5.6973,5.6973,5.6973,0,,,
W1NNR-624,W1NNR,Tarefa,10,8,2,0,0,1,0,0,3,Nao,0.65,Sim,2025-03-20 02:48:46,2025-06-22 23:35:27,94.8657,Lorraine Caribe,2025-06-22 23:35:27,In Progress > Ready To Staging > Staging > QA Approved > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,2,1,11.8387,11.8387,11.8387,0,,,
W1NNR-627,W1NNR,Tarefa,10,8,2,0,0,1,0,0,3,Nao,0.65,Sim,2025-03-21 20:50:58,2025-05-22 12:42:52,61.661,Lorraine Caribe,2025-05-22 12:42:52,In Progress > Ready To Staging > Staging > QA Approved > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,2,1,0.0001,0.0001,0.0001,0,,,
W1NNR-628,W1NNR,Tarefa,10,8,2,0,0,1,0,0,3,Nao,0.65,Sim,2025-03-21 20:50:59,2025-05-22 12:42:54,61.6611,Lorraine Caribe,2025-05-22 12:42:54,In Progress > Ready To Staging > Staging > QA Approved > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,2,1,0.0001,0.0001,0.0001,0,,,
W1NNR-629,W1NNR,Tarefa,10,8,2,0,0,1,0,0,3,Nao,0.65,Sim,2025-03-21 20:51:01,2025-05-22 12:42:56,61.6611,Lorraine Caribe,2025-05-22 12:42:56,In Progress > Ready To Staging > Staging > QA Approved > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,2,1,0.0001,0.0001,0.0001,0,,,
W1NNR-748,W1NNR,Tarefa,10,8,2,0,0,1,0,0,3,Nao,0.65,Sim,2025-03-25 14:10:21,2025-06-22 23:33:03,89.3908,Lorraine Caribe,2025-06-22 23:33:03,In Progress > Ready To Staging > Staging > QA Approved > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,2,1,0.9315,0.9315,0.9315,0,,,
W1NNR-617,W1NNR,Tarefa,10,8,2,0,0,1,0,0,2,Nao,0.75,Sim,2025-03-07 21:24:42,2025-06-22 23:32:59,107.0891,Lorraine Caribe,2025-06-22 23:32:59,In Progress > Ready To Staging > Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,2,1,23.9773,23.9773,23.9773,0,,,
W1NNR-771,W1NNR,Tarefa,10,8,2,0,0,1,0,0,2,Nao,0.75,Sim,2025-03-26 12:37:04,2025-06-22 23:32:56,88.4555,Lorraine Caribe,2025-06-22 23:32:56,In Progress > Ready To Staging > Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,2,1,5.4301,5.4301,5.4301,0,,,
W1NNR-800,W1NNR,Tarefa,10,8,2,0,0,1,0,0,2,Nao,0.75,Sim,2025-04-01 20:36:43,2025-06-22 23:33:05,82.1225,Lorraine Caribe,2025-06-22 23:33:05,In Progress > Ready To Staging > Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,2,1,0.0019,0.0019,0.0019,0,,,
W1NNR-863,W1NNR,Tarefa,10,8,2,0,0,1,0,0,2,Nao,0.75,Sim,2025-04-17 15:33:05,2025-06-22 23:38:22,66.337,Lorraine Caribe,2025-06-22 23:38:22,In Progress > Ready To Staging > Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,2,1,21.9582,21.9582,21.9582,0,,,
W1NNR-2206,W1NNR,História,5,4,1,0,0,0,0,0,5,Nao,0.0,Nao,2026-03-06 21:23:31,2026-04-23 14:21:54,47.7072,Sem Autor,,Backlog > Triagem > Backlog > READY FOR DEVELOPMENT > In Progess,1,1,0.0001,0.0001,0.0001,0,,,
W1NNR-2326,W1NNR,Problema,5,4,1,0,0,0,0,0,5,Nao,0.0,Nao,2026-04-02 13:12:11,2026-04-06 13:28:40,4.0114,Sem Autor,,Backlog > Triagem > Backlog > READY FOR DEVELOPMENT > In Progess,1,1,0.0,0.0,0.0,0,,,
W1NNR-2338,W1NNR,Problema,6,5,1,0,0,0,0,0,6,Nao,0.0,Nao,2026-04-13 19:35:39,2026-04-23 13:03:55,9.728,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > In Progess,1,1,0.9846,0.9846,0.9846,0,,,
W1NNR-866,W1NNR,Problema,3,2,1,0,0,0,0,0,3,Nao,0.0,Nao,2026-02-19 13:57:54,2026-03-06 17:15:27,15.1372,Sem Autor,,Triagem > Backlog > Triagem,1,0,,,,0,,,
W1NNR-13,W1NNR,Tarefa,6,5,1,0,0,0,0,0,5,Nao,0.1667,Sim,2024-04-23 15:07:30,2026-03-06 15:58:16,682.0353,Lorraine Caribe,2026-03-06 15:58:16,To Do > Backlog > Triagem > Backlog > Cancelled > Done,1,0,,,,0,,,
W1NNR-2276,W1NNR,Problema,6,5,1,0,0,0,0,0,5,Nao,0.1667,Sim,2026-03-24 19:37:08,2026-04-02 13:11:02,8.7319,Marielle Freire,2026-04-02 13:11:02,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > In Progess > Done,1,1,0.1794,0.1794,0.1794,0,,,
W1NNR-2162,W1NNR,Problema,13,12,1,0,0,0,0,0,10,Nao,0.2308,Sim,2026-03-06 15:57:51,2026-03-19 21:01:48,13.2111,Lara Junqueira Alvarenga,2026-03-19 21:01:48,Backlog > Triagem > Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,1,1,0.1545,0.1545,0.1545,0,,,
W1NNR-2188,W1NNR,Problema,13,12,1,0,0,0,0,0,10,Nao,0.2308,Sim,2026-03-06 15:28:04,2026-03-17 13:09:12,10.9036,Lara Junqueira Alvarenga,2026-03-17 13:09:12,Backlog > Triagem > Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,1,1,2.8287,2.8287,2.8287,0,,,
W1NNR-2116,W1NNR,Tarefa,6,5,1,0,0,0,0,0,4,Nao,0.3333,Sim,2026-02-05 21:01:23,2026-03-03 18:41:22,25.9028,Lara Junqueira Alvarenga,2026-03-03 18:41:22,Approval > Staging > Homolog > Staging > Ready for Production > Done,1,0,,,,0,,,
W1NNR-2110,W1NNR,Tarefa,10,9,1,0,0,0,0,0,5,Nao,0.5,Sim,2026-02-04 19:15:43,2026-02-24 12:51:33,19.7332,Lara Junqueira Alvarenga,2026-02-24 12:51:33,Approval > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > ready for homolog > Ready To Staging > Staging > Ready for Production > Done,1,0,,,,0,,,
W1NNR-575,W1NNR,Tarefa,9,8,1,0,0,1,0,0,4,Nao,0.5,Sim,2025-02-21 20:26:23,2025-04-02 13:00:07,39.6901,Lorraine Caribe,2025-04-02 13:00:07,In Progress > In Backlog > Backlog > In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,1,2,1.0929,0.5465,0.5465,0,,,
W1NNR-65,W1NNR,Tarefa,8,7,1,0,0,1,0,0,3,Nao,0.5625,Sim,2024-07-16 13:11:09,2024-08-01 14:12:52,16.0429,Lorraine Caribe,2024-08-01 14:12:52,In Progress > To Do > In Progress > Ready for Staging > Staging > In Staging > Ready for Production > Done,1,2,2.0171,1.0086,1.0086,0,,,
W1NNR-1956,W1NNR,Tarefa,10,9,1,0,0,0,0,0,4,Nao,0.6,Sim,2026-01-06 19:58:53,2026-02-20 20:59:45,45.0423,Lara Junqueira Alvarenga,2026-02-20 20:59:45,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > ready for homolog > Ready To Staging > Staging > Ready for Production > Done,1,1,14.9423,14.9423,14.9423,0,,,
W1NNR-1957,W1NNR,Tarefa,10,9,1,0,0,0,0,0,4,Nao,0.6,Sim,2026-01-09 18:32:42,2026-02-20 20:59:46,42.1021,Lara Junqueira Alvarenga,2026-02-20 20:59:46,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > ready for homolog > Ready To Staging > Staging > Ready for Production > Done,1,1,14.277,14.277,14.277,0,,,
W1NNR-1958,W1NNR,Tarefa,10,9,1,0,0,0,0,0,4,Nao,0.6,Sim,2026-01-15 12:45:44,2026-02-20 20:59:46,36.3431,Lara Junqueira Alvarenga,2026-02-20 20:59:46,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > ready for homolog > Ready To Staging > Staging > Ready for Production > Done,1,1,6.2428,6.2428,6.2428,0,,,
W1NNR-1959,W1NNR,Tarefa,10,9,1,0,0,0,0,0,4,Nao,0.6,Sim,2026-01-12 15:06:20,2026-02-20 20:59:46,39.2454,Lara Junqueira Alvarenga,2026-02-20 20:59:46,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > ready for homolog > Ready To Staging > Staging > Ready for Production > Done,1,1,9.1451,9.1451,9.1451,0,,,
W1NNR-1960,W1NNR,Tarefa,10,9,1,0,0,0,0,0,4,Nao,0.6,Sim,2026-01-21 18:35:58,2026-02-20 20:59:47,30.0999,Lara Junqueira Alvarenga,2026-02-20 20:59:47,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > ready for homolog > Ready To Staging > Staging > Ready for Production > Done,1,1,2.1237,2.1237,2.1237,0,,,
W1NNR-1961,W1NNR,Tarefa,10,9,1,0,0,0,0,0,4,Nao,0.6,Sim,2026-01-16 12:46:27,2026-02-20 20:59:47,35.3426,Lara Junqueira Alvarenga,2026-02-20 20:59:47,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > ready for homolog > Ready To Staging > Staging > Ready for Production > Done,1,1,5.2423,5.2423,5.2423,0,,,
W1NNR-1962,W1NNR,Tarefa,10,9,1,0,0,0,0,0,4,Nao,0.6,Sim,2026-01-22 20:35:28,2026-02-20 20:59:47,29.0169,Lara Junqueira Alvarenga,2026-02-20 20:59:47,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > ready for homolog > Ready To Staging > Staging > Ready for Production > Done,1,1,4.1424,4.1424,4.1424,0,,,
W1NNR-1963,W1NNR,Tarefa,10,9,1,0,0,0,0,0,4,Nao,0.6,Sim,2026-01-15 21:05:09,2026-02-20 20:59:47,35.9963,Lara Junqueira Alvarenga,2026-02-20 20:59:47,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > ready for homolog > Ready To Staging > Staging > Ready for Production > Done,1,1,11.1218,11.1218,11.1218,0,,,
W1NNR-1964,W1NNR,Tarefa,10,9,1,0,0,0,0,0,4,Nao,0.6,Sim,2026-01-14 18:56:25,2026-02-20 20:59:48,37.0857,Lara Junqueira Alvarenga,2026-02-20 20:59:48,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > ready for homolog > Ready To Staging > Staging > Ready for Production > Done,1,1,6.9854,6.9854,6.9854,0,,,
W1NNR-1965,W1NNR,Tarefa,10,9,1,0,0,0,0,0,4,Nao,0.6,Sim,2026-01-23 21:34:26,2026-02-20 20:59:48,27.976,Lara Junqueira Alvarenga,2026-02-20 20:59:48,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > ready for homolog > Ready To Staging > Staging > Ready for Production > Done,1,1,9.8291,9.8291,9.8291,0,,,
W1NNR-1966,W1NNR,Tarefa,10,9,1,0,0,0,0,0,4,Nao,0.6,Sim,2026-01-20 16:31:44,2026-02-20 20:59:48,31.1862,Lara Junqueira Alvarenga,2026-02-20 20:59:48,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > ready for homolog > Ready To Staging > Staging > Ready for Production > Done,1,1,5.9313,5.9313,5.9313,0,,,
W1NNR-655,W1NNR,Tarefa,5,4,1,0,0,0,0,0,2,Nao,0.6,Sim,2025-03-06 01:06:50,2025-04-14 13:28:01,39.5147,Thaís Cabral,2025-04-14 13:28:01,Ready for Production > Staging > QA Approved > Ready for Production > Done,1,0,,,,0,,,
W1NNR-471,W1NNR,Tarefa,8,7,1,0,0,2,0,0,2,Nao,0.625,Sim,2024-10-29 20:16:33,2025-01-27 19:17:51,89.9592,Lorraine Caribe,2025-01-27 19:17:51,In Progress > Ready To Staging > In Staging > Prioritized > Backlog > In Staging > Ready for Production > Done,1,1,1.0337,1.0337,1.0337,0,,,
W1NNR-472,W1NNR,Tarefa,8,7,1,0,0,2,0,0,2,Nao,0.625,Sim,2024-10-29 13:21:55,2025-01-27 19:17:49,90.2472,Lorraine Caribe,2025-01-27 19:17:49,In Progress > Ready To Staging > In Staging > Prioritized > Backlog > In Staging > Ready for Production > Done,1,1,1.2158,1.2158,1.2158,0,,,
W1NNR-473,W1NNR,Tarefa,8,7,1,0,0,2,0,0,2,Nao,0.625,Sim,2024-10-30 21:05:10,2025-01-27 19:17:52,88.9255,Lorraine Caribe,2025-01-27 19:17:52,In Progress > Ready To Staging > In Staging > Prioritized > Backlog > In Staging > Ready for Production > Done,1,1,25.6653,25.6653,25.6653,0,,,
W1NNR-474,W1NNR,Tarefa,8,7,1,0,0,2,0,0,2,Nao,0.625,Sim,2024-11-25 13:03:23,2025-01-27 19:18:00,63.2601,Lorraine Caribe,2025-01-27 19:18:00,In Progress > Ready To Staging > In Staging > Prioritized > Backlog > In Staging > Ready for Production > Done,1,1,11.3246,11.3246,11.3246,0,,,
W1NNR-475,W1NNR,Tarefa,8,7,1,0,0,2,0,0,2,Nao,0.625,Sim,2024-10-30 21:05:39,2025-01-27 19:17:53,88.9252,Lorraine Caribe,2025-01-27 19:17:53,In Progress > Ready To Staging > In Staging > Prioritized > Backlog > In Staging > Ready for Production > Done,1,1,49.6765,49.6765,49.6765,0,,,
W1NNR-476,W1NNR,Tarefa,8,7,1,0,0,2,0,0,2,Nao,0.625,Sim,2024-12-09 19:13:37,2025-01-27 19:17:58,49.003,Lorraine Caribe,2025-01-27 19:17:58,In Progress > Ready To Staging > In Staging > Prioritized > Backlog > In Staging > Ready for Production > Done,1,1,9.7542,9.7542,9.7542,0,,,
W1NNR-477,W1NNR,Tarefa,8,7,1,0,0,2,0,0,2,Nao,0.625,Sim,2024-11-21 19:21:15,2025-01-27 19:17:54,66.9977,Lorraine Caribe,2025-01-27 19:17:54,In Progress > Ready To Staging > In Staging > Prioritized > Backlog > In Staging > Ready for Production > Done,1,1,15.0628,15.0628,15.0628,0,,,
W1NNR-478,W1NNR,Tarefa,8,7,1,0,0,2,0,0,2,Nao,0.625,Sim,2024-11-01 18:07:46,2025-01-27 19:17:59,87.0488,Lorraine Caribe,2025-01-27 19:17:59,In Progress > Ready To Staging > In Staging > Prioritized > Backlog > In Staging > Ready for Production > Done,1,1,0.0981,0.0981,0.0981,0,,,
W1NNR-479,W1NNR,Tarefa,8,7,1,0,0,2,0,0,2,Nao,0.625,Sim,2024-11-01 14:36:27,2025-01-27 19:18:01,87.1955,Lorraine Caribe,2025-01-27 19:18:01,In Progress > Ready To Staging > In Staging > Prioritized > Backlog > In Staging > Ready for Production > Done,1,1,0.1466,0.1466,0.1466,0,,,
W1NNR-480,W1NNR,Tarefa,8,7,1,0,0,2,0,0,2,Nao,0.625,Sim,2024-11-05 19:19:06,2025-01-27 19:18:02,82.9993,Lorraine Caribe,2025-01-27 19:18:02,In Progress > Ready To Staging > In Staging > Prioritized > Backlog > In Staging > Ready for Production > Done,1,1,31.0638,31.0638,31.0638,0,,,
W1NNR-482,W1NNR,Tarefa,8,7,1,0,0,2,0,0,2,Nao,0.625,Sim,2024-12-05 13:02:37,2025-01-27 19:18:03,53.2607,Lorraine Caribe,2025-01-27 19:18:03,In Progress > Ready To Staging > In Staging > Prioritized > Backlog > In Staging > Ready for Production > Done,1,1,1.3251,1.3251,1.3251,0,,,
W1NNR-630,W1NNR,Tarefa,9,8,1,0,0,0,0,0,3,Nao,0.6667,Sim,2025-03-25 13:52:25,2025-06-22 23:33:01,89.4032,Lorraine Caribe,2025-06-22 23:33:01,In Progress > Staging > QA Approved > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,1,1,21.9936,21.9936,21.9936,0,,,
W1NNR-834,W1NNR,Tarefa,9,8,1,0,0,0,0,0,3,Nao,0.6667,Sim,2025-04-10 22:07:13,2025-06-22 23:33:09,73.0597,Lorraine Caribe,2025-06-22 23:33:09,In Progress > Staging > QA Approved > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,1,1,5.65,5.65,5.65,0,,,
W1NNR-846,W1NNR,Tarefa,8,7,1,0,0,0,0,0,2,Nao,0.75,Sim,2025-04-30 18:37:12,2025-05-27 15:41:22,26.8779,Thaís Cabral,2025-05-27 15:41:22,Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,1,0,,,,0,,,
W1NNR-851,W1NNR,Tarefa,8,7,1,0,0,0,0,0,2,Nao,0.75,Sim,2025-04-30 18:39:11,2025-05-27 15:41:25,26.8765,Thaís Cabral,2025-05-27 15:41:25,Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,1,0,,,,0,,,
W1NNR-843,W1NNR,Tarefa,9,8,1,0,0,0,0,0,2,Nao,0.7778,Sim,2025-04-17 20:19:06,2025-05-27 15:41:18,39.8071,Thaís Cabral,2025-05-27 15:41:18,In Progress > Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,1,1,12.9065,12.9065,12.9065,0,,,
W1NNR-844,W1NNR,Tarefa,9,8,1,0,0,0,0,0,2,Nao,0.7778,Sim,2025-04-24 13:49:09,2025-05-27 15:41:20,33.0779,Thaís Cabral,2025-05-27 15:41:20,In Progress > Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,1,1,6.1773,6.1773,6.1773,0,,,
W1NNR-845,W1NNR,Tarefa,9,8,1,0,0,0,0,0,2,Nao,0.7778,Sim,2025-04-28 19:45:46,2025-05-27 15:41:21,28.8303,Thaís Cabral,2025-05-27 15:41:21,In Progress > Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,1,1,1.9297,1.9297,1.9297,0,,,
W1NNR-849,W1NNR,Tarefa,9,8,1,0,0,0,0,0,2,Nao,0.7778,Sim,2025-04-30 13:24:17,2025-05-27 15:41:24,27.0952,Thaís Cabral,2025-05-27 15:41:24,In Progress > Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,1,1,0.1947,0.1947,0.1947,0,,,
W1NNR-852,W1NNR,Tarefa,9,8,1,0,0,0,0,0,2,Nao,0.7778,Sim,2025-04-30 18:20:12,2025-05-27 15:41:26,26.8897,Thaís Cabral,2025-05-27 15:41:26,In Progress > Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,1,1,6.002,6.002,6.002,0,,,
W1NNR-2047,W1NNR,Tarefa,6,6,0,0,0,0,0,0,6,Nao,0.0,Nao,2026-03-02 13:37:22,2026-04-23 16:53:19,52.1361,Sem Autor,,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA,0,1,9.9988,9.9988,9.9988,0,,,
W1NNR-2048,W1NNR,Tarefa,8,8,0,0,0,0,0,0,8,Nao,0.0,Nao,2026-02-27 12:58:54,2026-04-23 16:53:29,55.1629,Sem Autor,,Triagem > Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-2049,W1NNR,Tarefa,2,2,0,0,0,0,0,0,2,Nao,0.0,Nao,2026-03-02 13:37:23,2026-03-12 17:44:59,10.1719,Sem Autor,,READY FOR DEVELOPMENT > In Progess,0,1,10.1719,10.1719,10.1719,0,,,
W1NNR-2051,W1NNR,Tarefa,5,5,0,0,0,0,0,0,5,Nao,0.0,Nao,2026-03-02 13:37:24,2026-04-15 14:37:23,44.0417,Sem Autor,,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA,0,1,28.2515,28.2515,28.2515,0,,,
W1NNR-2055,W1NNR,Tarefa,3,3,0,0,0,0,0,0,3,Nao,0.0,Nao,2026-03-24 12:56:07,2026-04-17 12:27:26,23.9801,Sem Autor,,READY FOR DEVELOPMENT > In Progess > Ready for code review,0,1,6.2729,6.2729,6.2729,0,,,
W1NNR-2056,W1NNR,Tarefa,4,4,0,0,0,0,0,0,4,Nao,0.0,Nao,2026-03-24 12:56:05,2026-04-22 13:25:19,29.0203,Sem Autor,,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW,0,1,1.0077,1.0077,1.0077,0,,,
W1NNR-2057,W1NNR,Tarefa,5,5,0,0,0,0,0,0,5,Nao,0.0,Nao,2026-03-09 12:15:18,2026-03-11 19:50:30,2.3161,Sem Autor,,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA,0,1,0.0003,0.0003,0.0003,0,,,
W1NNR-2207,W1NNR,História,2,2,0,0,0,0,0,0,2,Nao,0.0,Nao,2026-03-06 21:25:17,2026-03-19 22:35:44,13.0489,Sem Autor,,Backlog > Triagem,0,0,,,,0,,,
W1NNR-2217,W1NNR,Tarefa,7,7,0,0,0,0,0,0,7,Nao,0.0,Nao,2026-03-10 22:07:37,2026-04-23 16:54:32,43.7826,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA,0,1,0.0674,0.0674,0.0674,0,,,
W1NNR-2226,W1NNR,Tarefa,7,7,0,0,0,0,0,0,7,Nao,0.0,Nao,2026-03-11 20:05:14,2026-04-23 16:52:54,42.8664,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA,0,1,0.672,0.672,0.672,0,,,
W1NNR-2227,W1NNR,Tarefa,7,7,0,0,0,0,0,0,7,Nao,0.0,Nao,2026-03-11 20:28:27,2026-03-11 20:31:07,0.0018,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA,0,1,0.0,0.0,0.0,0,,,
W1NNR-2255,W1NNR,Problema,1,1,0,0,0,0,0,0,1,Nao,0.0,Nao,2026-03-18 14:44:42,2026-03-18 14:44:42,0.0,Sem Autor,,Cancelada,0,0,,,,0,,,
W1NNR-2268,W1NNR,Problema,1,1,0,0,0,0,0,0,1,Nao,0.0,Nao,2026-03-24 20:15:28,2026-03-24 20:15:28,0.0,Sem Autor,,Cancelada,0,0,,,,0,,,
W1NNR-2271,W1NNR,Problema,1,1,0,0,0,0,0,0,1,Nao,0.0,Nao,2026-03-19 21:06:23,2026-03-19 21:06:23,0.0,Sem Autor,,Backlog,0,0,,,,0,,,
W1NNR-2284,W1NNR,Tarefa,6,6,0,0,0,0,0,0,6,Nao,0.0,Nao,2026-03-30 17:32:06,2026-04-01 20:08:15,2.1084,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA,0,1,0.7872,0.7872,0.7872,0,,,
W1NNR-2285,W1NNR,Tarefa,6,6,0,0,0,0,0,0,6,Nao,0.0,Nao,2026-03-30 17:32:02,2026-04-08 17:08:54,8.9839,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA,0,1,1.7753,1.7753,1.7753,0,,,
W1NNR-2286,W1NNR,Tarefa,6,6,0,0,0,0,0,0,6,Nao,0.0,Nao,2026-03-30 17:31:52,2026-04-02 13:16:48,2.8229,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA,0,1,0.7655,0.7655,0.7655,0,,,
W1NNR-2288,W1NNR,Tarefa,6,6,0,0,0,0,0,0,6,Nao,0.0,Nao,2026-03-30 17:31:55,2026-04-07 20:52:29,8.1393,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA,0,1,1.0678,1.0678,1.0678,0,,,
W1NNR-2289,W1NNR,Tarefa,6,6,0,0,0,0,0,0,6,Nao,0.0,Nao,2026-03-30 17:31:49,2026-04-08 19:05:37,9.0651,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA,0,1,6.8114,6.8114,6.8114,0,,,
W1NNR-2307,W1NNR,Problema,2,2,0,0,0,0,0,0,2,Nao,0.0,Nao,2026-03-30 17:04:23,2026-04-02 13:47:06,2.863,Sem Autor,,Backlog > Triagem,0,0,,,,0,,,
W1NNR-2321,W1NNR,História,1,1,0,0,0,0,0,0,1,Nao,0.0,Nao,2026-04-01 15:08:29,2026-04-01 15:08:29,0.0,Sem Autor,,Cancelada,0,0,,,,0,,,
W1NNR-2327,W1NNR,Problema,1,1,0,0,0,0,0,0,1,Nao,0.0,Nao,2026-04-02 14:59:42,2026-04-02 14:59:42,0.0,Sem Autor,,Cancelada,0,0,,,,0,,,
W1NNR-2329,W1NNR,Tarefa,6,6,0,0,0,0,0,0,6,Nao,0.0,Nao,2026-04-15 13:39:09,2026-04-20 14:42:10,5.0438,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA,0,1,4.9099,4.9099,4.9099,0,,,
W1NNR-2330,W1NNR,Tarefa,6,6,0,0,0,0,0,0,6,Nao,0.0,Nao,2026-04-15 13:38:59,2026-04-22 18:20:12,7.1953,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA,0,1,0.6992,0.6992,0.6992,0,,,
W1NNR-2331,W1NNR,Tarefa,4,4,0,0,0,0,0,0,4,Nao,0.0,Nao,2026-04-15 13:12:56,2026-04-16 19:40:46,1.2693,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review,0,1,0.2285,0.2285,0.2285,0,,,
W1NNR-2332,W1NNR,Tarefa,6,6,0,0,0,0,0,0,6,Nao,0.0,Nao,2026-04-09 18:56:00,2026-04-14 20:20:01,5.0583,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA,0,1,0.0001,0.0001,0.0001,0,,,
